phi psi state
-2.52 2.73 0
-2.51 2.82 0
-2.68 2.67 0
-2.27 3 0
-2.73 2.48 0
-2.35 2.66 0
-2.61 2.73 0
-2.6 2.72 0
-2.43 2.74 0
-2.72 2.36 0
-2.3 2.75 0
-2.8 2.73 0
-2.26 2.71 0
-2.23 2.66 0
-2.68 2.78 0
-2.34 2.91 0
-2.4 2.5 0
-2.31 2.75 0
-2.77 2.81 0
-2.47 2.86 0
-2 2.55 0
-2.24 2.1 0
-2.27 2.78 0
-2.9 2.96 0
-2.18 2.74 0
-1.78 2.1 0
-1.38 2.18 0
-1.11 2.15 0
-1.74 2.29 0
-2.3 2.25 0
-2.99 3.04 0
-2.58 2.93 0
-2.32 2.19 0
-1.9 2.1 0
-1.27 2.49 0
-1.51 2.53 0
-2.38 2.14 0
-2.57 2.93 0
-2.67 3.03 0
-2.74 2.24 0
-2.01 2.17 0
-0.97 2.7 0
-1.59 2.34 0
-2.47 1.91 0
-2.53 2.79 0
-2.77 -2.94 0
-2.6 2.41 0
-1.75 2.13 0
-1 2.49 0
-1.96 2.37 0
-2.63 2.69 0
-2.33 -3.1 0
-2.39 2.33 0
-2.32 2.03 0
-1.71 2.71 0
-1.55 2.89 0
-2.14 1.98 0
-2.32 1.81 0
-2.23 2.54 0
-2.72 3.03 0
-2.49 2.85 0
-1.65 2.47 0
-1.15 2.16 0
-1.75 2.02 0
-2.31 2.5 0
-2.7 -2.96 0
-2.21 3.03 0
-2.43 2.31 0
-2.55 2.7 0
-2.68 3.12 0
-2.49 2.68 0
-1.69 2.58 0
-1.47 2.27 0
-1.55 2.37 0
-2.18 2.48 0
-2.69 -3.13 0
-2.63 2.79 0
-2.33 2.52 0
-2.6 2.74 0
-2.87 -3.07 0
-2.44 2.55 0
-2.36 2.35 0
-2.62 3.06 0
-2.64 -3.03 0
-2.47 2.39 0
-2.4 2.53 0
-2.73 -3.02 0
-2.68 2.73 0
-2.12 2.53 0
-2.4 2.61 0
-2.65 -3.01 0
-2.47 2.69 0
-2.19 2.41 0
-2.58 2.73 0
-2.71 -3.13 0
-2.45 2.85 0
-2.27 2.21 0
-2.15 2.81 0
-2.99 2.97 0
-2.38 2.85 0
-2.13 2.29 0
-2.34 2.46 0
-2.54 -3.09 0
-2.6 2.83 0
-1.99 2.48 0
-2.3 2.38 0
-2.59 3.13 0
-2.57 2.89 0
-2.13 2.32 0
-2.08 2.25 0
-2.19 2.99 0
-2.62 2.88 0
-2.15 2.56 0
-2.01 2.55 0
-2.76 2.54 0
-2.43 -2.86 0
-2.89 2.56 0
-1.8 2.63 0
-1.45 2.5 0
-1.49 2 0
-1.77 1.48 0
-1.25 0.87 0
-1.19 0.53 0
-1.7 0.59 0
-1.13 1.33 0
-1.81 1.55 0
-1.95 2 0
-1.81 2.81 0
-2.69 2.81 0
-2.42 2.8 0
-1.99 2.61 0
-2.25 2.33 0
-2.33 2.81 0
-2.61 2.98 0
-2.15 2.58 0
-1.78 2.25 0
-1.45 2.37 0
-1.43 2.46 0
-1.64 2.56 0
-2.13 2.48 0
-2.74 2.82 0
-2.61 3.07 0
-2.4 2.52 0
-2.34 2.57 0
-2.44 3.07 0
-2.56 2.81 0
-2.14 2.55 0
-2.35 2.55 0
-2.66 2.98 0
-2.55 2.98 0
-2.57 2.39 0
-2.31 2.79 0
-2.91 2.87 0
-2.7 2.77 0
-2.31 2.57 0
-2.75 2.55 0
-2.53 3.03 0
-2.78 2.78 0
-2.42 2.41 0
-2.39 2.66 0
-2.76 2.86 0
-2.28 2.87 0
-2.29 2.38 0
-2.41 2.56 0
-2.57 3.13 0
-2.67 2.75 0
-2.28 2.54 0
-2.17 2.78 0
-2.67 2.8 0
-2.69 2.92 0
-2.44 2.81 0
-2.59 2.34 0
-2.05 3.1 0
-2.81 2.66 0
-2.18 2.6 0
-2.21 2.61 0
-2.69 2.7 0
-2.27 3.01 0
-2.83 2.49 0
-2.32 2.64 0
-2.75 2.85 0
-2.64 2.77 0
-2.31 2.83 0
-2.73 2.33 0
-2.09 2.97 0
-2.75 2.72 0
-2.48 2.82 0
-2.49 2.77 0
-2.47 2.48 0
-2.29 2.54 0
-1.65 2.87 0
-1.61 2.22 0
-1.68 1.82 0
-1.16 1.43 0
-1.69 0.77 0
-0.92 0.15 0
-1.42 0.48 0
-1.14 1.43 0
-1.35 2.4 0
-2.17 2.72 0
-2.65 2.81 0
-2.48 2.73 0
-1.85 2.33 0
-2.39 2.29 0
-2.57 2.99 0
-2.57 -3.14 0
-2.45 2.33 0
-1.96 2.39 0
-1.85 2.77 0
-2.59 2.67 0
-2.41 3 0
-1.86 2.75 0
-1.7 2.19 0
-1.44 1.29 0
-1.59 0.6 0
-1.44 0.27 0
-1.3 0.59 0
-1.36 1.43 0
-1.51 1.26 0
-1.25 0.69 0
-1.4 0.81 0
-1.28 1.12 0
-1.31 0.94 0
-1.44 0.71 0
-1.38 0.71 0
-1.33 1.03 0
-1.31 1.01 0
-1.43 0.99 0
-1.26 0.79 0
-1.41 0.87 0
-1.3 1.16 0
-1.39 1.33 0
-1.37 0.79 0
-1.34 0.51 0
-1.33 0.97 0
-1.4 1.56 0
-1.26 1 0
-1.21 0.3 0
-1.44 0.58 0
-1.36 1.46 0
-1.37 1.42 0
-1.36 0.61 0
-1.52 0.28 0
-1.3 0.95 0
-1.36 1.42 0
-1.23 1.18 0
-1.34 0.52 0
-1.17 0.37 0
-1.58 1.1 0
-1.16 1.43 0
-1.57 0.85 0
-1.32 0.58 0
-1.41 0.69 0
-1.21 1.3 0
-1.44 1.33 0
-1.19 0.53 0
-1.28 0.47 0
-1.32 1.36 0
-1.29 1.65 0
-1.22 1.15 0
-1.38 0.5 0
-1.39 0.68 0
-1.17 1.29 0
-1.48 1.3 0
-1.46 0.75 0
-1.47 0.48 0
-1.66 0.95 0
-1.25 1.41 0
-1.63 1.08 0
-1.13 0.49 0
-1.4 0.75 0
-1.46 1.34 0
-1.49 1.05 0
-1.28 0.4 0
-1.37 0.44 0
-1.41 1.19 0
-1.33 1.29 0
-1.29 0.81 0
-1.52 0.68 0
-1.27 1.17 0
-1.5 1.14 0
-1.53 0.93 0
-1.25 0.6 0
-1.3 0.96 0
-1.33 1.21 0
-1.32 0.84 0
-1.48 0.54 0
-1.48 0.93 0
-1.2 1.26 0
-1.53 1.13 0
-1.46 0.91 0
-1.05 0.84 0
-1.39 1.1 0
-1.38 1.03 0
-1.33 0.74 0
-1.33 1.07 0
-1.43 1.1 0
-1.51 0.86 0
-1.48 0.71 0
-1.34 1.21 0
-1.66 1.28 0
-1.62 0.94 0
-1.48 0.78 0
-1.37 1.06 0
-1.79 1.36 0
-1.32 1.28 0
-1.62 0.93 0
-1.37 0.63 0
-1.18 0.98 0
-1.57 1.44 0
-1.4 1.14 0
-1.43 0.8 0
-1.44 0.71 0
-1.37 1.24 0
-1.4 1.29 0
-1.3 1.07 0
-1.23 0.54 0
-1.33 0.62 0
-1.34 1.24 0
-1.38 1.38 0
-1.17 0.82 0
-1.15 0.79 0
-1.21 0.98 0
-1.46 1.15 0
-1.37 0.83 0
-1.2 1.03 0
-1.28 0.97 0
-1.45 0.76 0
-1.46 0.84 0
-1.38 1.37 0
-1.62 1.17 0
-1.16 0.53 0
-1.46 0.92 0
-1.18 1.41 0
-1.63 1.15 0
-1.39 0.41 0
-1.46 0.49 0
-1.44 0.9 0
-1.3 1.58 0
-1.56 1.15 0
-1.14 0.34 0
-1.47 0.7 0
-1.38 1.32 0
-1.41 1.03 0
-1.34 0.76 0
-1.3 0.99 0
-1.3 1.22 0
-1.28 0.92 0
-1.38 0.83 0
-1.31 1.06 0
-1.28 1.16 0
-1.33 0.84 0
-1.4 0.62 0
-1.32 1.09 0
-1.4 1.3 0
-1.12 0.87 0
-1.22 0.57 0
-1.46 1.25 0
-1.35 1.46 0
-1.49 1.19 0
-1.34 0.48 0
-1.28 0.85 0
-1.3 1.56 0
-1.32 1.51 0
-1.3 0.77 0
-1.53 0.67 0
-1.31 1.11 0
-1.35 1.22 0
-1.53 0.96 0
-1.54 0.75 0
-1.24 1.21 0
-1.59 1.22 0
-1.43 0.75 0
-1.68 0.71 0
-1.57 1.09 0
-1.11 1.21 0
-1.83 1 0
-1.44 0.96 0
-1.62 1.03 0
-1.44 1.27 0
-1.32 0.86 0
-1.32 0.58 0
-1.3 1.24 0
-1.26 1.31 0
-1.35 0.58 0
-1.54 0.69 0
-1.24 1.34 0
-1.62 1.6 0
-1.46 1.19 0
-1.28 0.44 0
-1.58 0.53 0
-1.38 1.24 0
-1.47 1.55 0
-1.43 1.03 0
-1.26 0.12 0
-1.23 0.13 0
-1.38 0.86 0
-1.39 1.91 0
-1.71 2.62 0
-2.57 2.9 0
-2.65 2.69 0
-2.05 2.62 0
-2.23 2.2 0
-2.38 2.92 0
-2.74 2.93 0
-1.97 2.5 0
-1.92 2.27 0
-1.72 2.5 0
-2.01 2.78 0
-2.62 2.65 0
-2.69 3.06 0
-2.1 2.77 0
-2.63 2.06 0
-1.92 2.88 0
-2.3 2.93 0
-2.88 2.48 0
-2.11 3.04 0
-1.83 2.7 0
-2.37 2.12 0
-2.4 2.83 0
-2.67 3.03 0
-2.31 2.56 0
-2.08 2.24 0
-2.2 2.83 0
-2.59 2.9 0
-2.54 2.64 0
-2.08 2.74 0
-2.87 2.55 0
-2.4 3.12 0
-2.82 2.45 0
-2.05 2.79 0
-2.56 2.55 0
-2.74 2.93 0
-2.12 2.83 0
-1.8 2.29 0
-1.55 1.94 0
-1.16 1.86 0
-1.54 1.17 0
-1.45 0.5 0
-1.43 0.73 0
-1.67 1.28 0
-1.19 1.71 0
-1.53 1.51 0
-1.38 0.79 0
-1.22 0.57 0
-1.51 1.26 0
-1.38 1.69 0
-1.39 1.02 0
-1.21 0.49 0
-1.4 0.74 0
-1.31 1.49 0
-1.51 1.18 0
-1.37 0.41 0
-1.54 0.35 0
-1.57 1.39 0
-1.28 1.8 0
-1.44 1.38 0
-1.44 0.63 0
-1.02 0.23 0
-1.56 1.01 0
-1.27 1.65 0
-1.44 1.42 0
-1.46 0.56 0
-1.15 0.17 0
-1.53 0.67 0
-1.26 1.49 0
-1.47 1.39 0
-1.45 0.87 0
-1.38 0.57 0
-1.24 0.86 0
-1.55 1.41 0
-1.45 1.23 0
-1.27 0.49 0
-1.39 0.55 0
-1.13 1.36 0
-1.31 1.56 0
-1.27 1.1 0
-1.58 0.39 0
-0.95 0.17 0
-1.37 1.02 0
-1.13 1.53 0
-1.49 1.06 0
-1.36 0.51 0
-1.22 1.29 0
-1.46 1.65 0
-1.08 1.03 0
-1.73 0.43 0
-1.12 0.45 0
-1.72 1.16 0
-1.21 1.51 0
-1.42 0.85 0
-1.49 0.48 0
-1.58 1.17 0
-1.39 1.52 0
-1.36 1.44 0
-1.6 0.79 0
-1.23 0.27 0
-1.33 0.48 0
-1.46 1.43 0
-1.43 1.43 0
-1.37 0.86 0
-1.29 0.32 0
-1.28 1 0
-1.74 1.88 0
-1.98 2.73 0
-2.8 3.13 0
-2.31 2.66 0
-1.54 2.21 0
-1.37 2.01 0
-1.76 1.32 0
-1.3 0.89 0
-1.49 0.64 0
-1.55 1.05 0
-1.14 1.9 0
-1.33 2.46 0
-2.76 2.82 0
-2.79 3.05 0
-2.18 2.69 0
-2.45 2.17 0
-2.42 2.96 0
-2.72 2.91 0
-2.4 2.47 0
-2.2 2.55 0
-2.67 2.73 0
-2.61 2.92 0
-2.23 2.59 0
-2.17 2.54 0
-2.7 2.68 0
-2.65 -3.08 0
-2.53 2.48 0
-2.21 2.27 0
-2.21 2.71 0
-2.73 3.08 0
-2.57 2.71 0
-2.13 2.38 0
-2.25 2.45 0
-2.71 2.92 0
-2.76 2.97 0
-2.52 2.73 0
-2.57 2.35 0
-2.6 3.08 0
-2.78 2.86 0
-2.15 2.58 0
-1.76 2.15 0
-1.4 2.54 0
-1.5 2.52 0
-1.75 2.27 0
-2.58 2.54 0
-2.59 3.12 0
-2.58 2.84 0
-2.26 2.23 0
-1.94 2.56 0
-2.21 2.83 0
-2.73 2.89 0
-2.55 2.74 0
-2.22 2.72 0
-2.78 2.66 0
-2.62 3.06 0
-2.61 2.68 0
-2.31 2.55 0
-2.49 2.8 0
-2.81 2.92 0
-2.33 2.65 0
-2.49 2.47 0
-2.61 2.95 0
-2.61 2.91 0
-2.4 2.53 0
-2.37 2.52 0
-2.55 3.03 0
-2.69 2.78 0
-2.27 2.47 0
-2.47 2.54 0
-2.76 3.12 0
-2.54 2.67 0
-2.07 2.5 0
-2.03 2.25 0
-2.46 2.74 0
-2.93 3.06 0
-2.42 2.75 0
-2.19 2.35 0
-2.3 2.55 0
-2.71 2.99 0
-2.55 2.98 0
-2.34 2.5 0
-2.43 2.33 0
-2.48 3.01 0
-2.74 2.88 0
-2.36 2.55 0
-2.27 2.73 0
-2.88 2.74 0
-2.41 2.86 0
-2.46 2.55 0
-2.7 2.55 0
-2.53 2.92 0
-2.9 2.72 0
-2.31 2.66 0
-2.65 2.69 0
-2.75 2.92 0
-2.51 2.75 0
-2.41 2.44 0
-2.38 2.82 0
-2.65 2.94 0
-2.25 2.64 0
-2.22 2.53 0
-2.67 2.89 0
-2.39 3.1 0
-2.4 2.46 0
-2.42 2.51 0
-2.42 3.14 0
-2.72 2.94 0
-2.18 2.58 0
-1.61 2.51 0
-1.66 2.16 0
-1.37 1.95 0
-1.44 1.61 0
-1.31 0.59 0
-1.56 0.24 0
-1.36 0.13 0
-1.12 1.15 0
-1.73 1.74 0
-1.47 2.44 0
-1.89 2.84 0
-2.7 2.75 0
-2.69 2.85 0
-2.03 2.87 0
-2.54 2.19 0
-2.42 2.83 0
-2.65 -3.02 0
-2.51 2.49 0
-1.59 2.37 0
-1.38 2.46 0
-1.06 2.29 0
-1.66 2.23 0
-1.99 2.13 0
-2.44 2.65 0
-2.9 3.03 0
-2.53 2.8 0
-2.18 2.19 0
-1.97 2.58 0
-2.76 3.01 0
-2.2 2.82 0
-1.44 2.27 0
-1.12 1.44 0
-1.18 0.55 0
-1.43 0.13 0
-1.35 0.51 0
-1.28 1.43 0
-1.32 1.69 0
-1.3 1.16 0
-1.37 0.45 0
-1.22 0.17 0
-1.44 0.96 0
-1.35 1.72 0
-1.44 1.95 0
-1.75 2.33 0
-1.82 2.73 0
-2.18 2.76 0
-2.71 2.91 0
-2.55 2.99 0
-2.31 2.45 0
-2.54 2.4 0
-2.46 3.05 0
-2.7 2.68 0
-2.35 2.25 0
-2.2 2.63 0
-2.78 2.66 0
-2.23 2.86 0
-2.42 2.4 0
-2.32 2.67 0
-2.54 2.92 0
-2.74 2.83 0
-2.09 2.76 0
-2.28 2.55 0
-2.27 2.78 0
-2.84 2.78 0
-1.95 3.02 0
-2.46 2.04 0
-2.18 2.69 0
-2.53 3.13 0
-2.64 2.56 0
-1.54 2.46 0
-1.03 2.37 0
-1.69 1.69 0
-1.13 1.25 0
-1.53 0.31 0
-1.52 0.18 0
-2 0.58 0
-1 1.06 0
-1.51 1.51 0
-1.11 1.41 0
-1.28 0.64 0
-1.71 0.35 0
-1.11 0.46 0
-1.81 1.14 0
-1.52 1.87 0
-1.08 2.02 0
-1.69 1.92 0
-1.66 2.25 0
-1.37 2.74 0
-1.77 2.41 0
-2.81 1.9 0
-2.31 2.67 0
-2.61 3.04 0
-2.71 2.54 0
-2.15 2.59 0
-1.67 2.66 0
-2.19 2.31 0
-2.6 2.77 0
-2.39 3.14 0
-2.13 2.48 0
-2.41 1.48 0
-2.19 0.9 0
-0.95 0.4 0
-0.96 0.63 0
-1.74 1.36 0
-1.2 1.9 0
-1.38 2.11 0
-1.9 2.22 0
-2.3 2.92 0
-2.53 3 0
-2.21 2.48 0
-2.39 2.11 0
-2.56 2.91 0
-2.87 3.02 0
-2.44 2.53 0
-2.11 2.38 0
-2.62 2.57 0
-2.95 2.95 0
-2.59 2.75 0
-2.66 1.98 0
-2.12 2.67 0
-2.83 2.95 0
-2.46 2.73 0
-2.19 2.61 0
-2.21 2.5 0
-2.67 2.85 0
-2.79 2.81 0
-2.53 2.64 0
-2.6 2.36 0
-2.73 3.05 0
-2.79 2.68 0
-2.08 2.51 0
-2.41 2.17 0
-2.53 2.83 0
-2.61 3.14 0
-2.36 2.26 0
-1.28 2.24 0
-1.11 2.01 0
-1.89 1.84 0
-2.75 2.29 0
-2.63 -3.03 0
-2.82 2.66 0
-2.05 2.26 0
-1.52 2.34 0
-1.05 2.22 0
-1.74 2.44 0
-1.89 2.59 0
-2.77 2.84 0
-2.61 -3.08 0
-2.36 2.46 0
-2.35 2.44 0
-2.45 -3.05 0
-2.69 2.89 0
-2.11 2.4 0
-1.9 2.09 0
-1.22 2.45 0
-1.57 2.47 0
-2.84 2.32 0
-2.37 -3.03 0
-2.73 2.67 0
-2.36 2.28 0
-1.49 2.75 0
-1.26 2.46 0
-1.39 1.61 0
-1.3 0.64 0
-1.49 -0.19 0
-1.24 0.03 0
-1.46 1.46 0
-1.3 2.69 0
-2.13 3.02 0
-3.06 2.41 0
-1.6 3.03 0
-1.38 2.3 0
-1.64 1.1 0
-1.47 -0.03 0
-1.54 -0.13 0
-1.07 0.69 0
-1.63 1.92 0
-1.92 2.86 0
-2.96 2.97 0
-2.48 2.53 0
-1.47 2.47 0
-1.3 2.32 0
-1.7 1.51 0
-1.17 0.91 0
-1.1 0.21 0
-1.75 0.9 0
-1.13 1.7 0
-1.31 1.82 0
-1.8 2.03 0
-2.18 2.75 0
-2.71 3.11 0
-2.47 2.59 0
-1.86 2.41 0
-1.85 2.33 0
-1.88 2.73 0
-2.68 2.75 0
-2.51 2.86 0
-2.5 2.97 0
-2.58 2.54 0
-2.16 2.94 0
-2.38 2.57 0
-2.39 2.61 0
-2.11 2.77 0
-2.57 2.37 0
-2.03 2.88 0
-2.37 2.6 0
-2.59 2.73 0
-2.14 3.01 0
-2.85 2.46 0
-1.74 2.83 0
-1.53 2.47 0
-1.5 1.65 0
-1.35 0.35 0
-1.82 0.06 0
-1.62 0.21 0
-1.48 1.24 0
-1.47 2.16 0
-1.49 2.92 0
-2.45 2.48 0
-2.73 2.6 0
-1.56 -3.13 0
-1.44 2.11 0
-1.13 0.76 0
-1.68 -0.05 0
-1.48 0.04 0
-1.38 0.88 0
-1.25 1.65 0
-1.34 1.49 0
-1.27 0.73 0
-1.18 0.31 0
-1.58 0.73 0
-1.08 1.2 0
-1.35 1.17 0
-1.42 0.62 0
-1.19 0.7 0
-1.84 1.16 0
-1.2 1.4 0
-1.74 1.31 0
-1.19 1 0
-1.57 0.76 0
-1.21 0.73 0
-1.25 0.92 0
-1.2 0.85 0
-1.23 0.74 0
-1.23 0.83 0
-1.36 0.88 0
-1.49 0.93 0
-1.45 0.98 0
-1.23 1.12 0
-1.46 0.88 0
-1.67 0.86 0
-1.01 0.97 0
-1.36 1.04 0
-1.28 0.75 0
-1.44 0.71 0
-1.34 0.77 0
-1.81 1.13 0
-1.12 1.41 0
-1.78 1.36 0
-1.34 1.05 0
-1.46 0.71 0
-1.7 1.03 0
-1.11 1.29 0
-1.55 1.25 0
-1.18 0.68 0
-1.31 0.67 0
-1.42 1.15 0
-1.34 1.36 0
-1.26 0.73 0
-1.81 0.47 0
-1.5 0.53 0
-1.49 1.04 0
-1.27 1.63 0
-1.44 1.24 0
-1.4 0.58 0
-1.22 0.52 0
-1.85 1.12 0
-1.14 1.39 0
-1.89 1.45 0
-1.95 1.21 0
-1.27 0.8 0
-1.52 0.83 0
-1.39 0.96 0
-1.42 1.1 0
-1.52 1.04 0
-1.45 0.8 0
-1.16 0.46 0
-1.48 0.92 0
-0.99 1.2 0
-1.52 1.13 0
-1.22 0.64 0
-1.63 0.73 0
-1.16 1.19 0
-1.45 1.15 0
-1.48 0.86 0
-1.34 0.74 0
-1.28 1.11 0
-1.39 1.02 0
-1.18 0.66 0
-1.38 1.03 0
-1.24 1.21 0
-1.51 1.15 0
-1.51 0.76 0
-1.34 1 0
-1.32 1.27 0
-1.43 1.12 0
-1.48 0.71 0
-1.43 1.03 0
-1.24 1.07 0
-1.42 0.97 0
-1.5 0.83 0
-1.26 0.97 0
-1.22 0.9 0
-1.31 0.85 0
-1.48 0.93 0
-1.5 1.08 0
-1.23 0.92 0
-1.39 0.94 0
-1.69 0.79 0
-1.4 1.13 0
-1.41 0.95 0
-1.51 1.03 0
-1.66 1.05 0
-1.13 1.09 0
-1.61 1.17 0
-1.59 1.03 0
-1.29 0.67 0
-1.23 0.81 0
-1.6 1.18 0
-0.97 1.09 0
-1.6 0.71 0
-1.27 0.52 0
-1.38 1.13 0
-1.49 1.52 0
-1.36 0.98 0
-1.23 0.55 0
-1.47 0.79 0
-1.55 1.32 0
-1.22 1.23 0
-1.52 0.79 0
-1.43 0.67 0
-1.27 1.08 0
-1.61 1.19 0
-1.31 1.04 0
-1.53 0.66 0
-1.39 0.51 0
-1.36 1.21 0
-1.3 1.58 0
-1.46 1.03 0
-1.12 0.25 0
-1.27 0.51 0
-1.25 1.61 0
-1.29 2.65 0
-1.88 2.82 0
-2.75 2.6 0
-2.47 2.97 0
-2.66 2.57 0
-2.42 2.46 0
-2.33 2.88 0
-2.89 2.64 0
-1.94 2.73 0
-1.78 2.38 0
-1.62 2.03 0
-1.32 2.17 0
-1.52 1.81 0
-1.5 1.58 0
-1.38 0.75 0
-1.21 0.33 0
-1.48 0.83 0
-1.59 1.25 0
-1.24 1.02 0
-1.45 0.71 0
-1.3 0.71 0
-1.46 1.2 0
-1.56 1.32 0
-1.45 0.87 0
-1.19 0.72 0
-1.46 0.92 0
-1.52 1.19 0
-1.43 1.24 0
-1.24 0.84 0
-1.46 0.69 0
-1.49 1.07 0
-1.32 1.2 0
-1.34 1.02 0
-1.34 0.71 0
-1.39 0.87 0
-1.37 1 0
-1.32 0.84 0
-1.27 1.07 0
-1.58 0.99 0
-1.37 0.98 0
-1.33 0.91 0
-1.57 1.28 0
-1.81 1.25 0
-1.19 0.94 0
-1.3 0.73 0
-1.69 1.3 0
-1.17 1.05 0
-1.24 0.85 0
-1.31 0.53 0
-1.28 0.48 0
-1.37 1.1 0
-1.28 0.95 0
-1.18 0.47 0
-1.56 0.88 0
-1.36 1.37 0
-1.34 0.96 0
-1.36 0.66 0
-1.44 0.63 0
-1.21 0.98 0
-1.65 1.39 0
-1.52 1.07 0
-1.12 0.48 0
-1.43 1.1 0
-1.51 1.67 0
-1.61 2.34 0
-1.41 2.71 0
-1.98 2.43 0
-2.47 2.22 0
-2.76 2.92 0
-2.45 3.11 0
-2.69 2.14 0
-1.46 2.56 0
-1.15 2.51 0
-1.76 2.13 0
-2.5 1.93 0
-2.4 -3.13 0
-2.72 -3.14 0
-2.37 2.08 0
-0.98 1.84 0
-1.55 1.55 0
-1.25 0.74 0
-1.47 0.26 0
-1.35 0.85 0
-1.28 1.74 0
-1.48 2.45 0
-2.12 2.8 0
3.14 2.94 0
-2.4 2.98 0
-2.31 2.36 0
-2.67 1.94 0
-2.33 3.05 0
-2.95 2.91 0
-2.21 2.52 0
-1.89 2.39 0
-2.68 2.71 0
-2.65 2.97 0
-2.38 2.59 0
-2.33 2.34 0
-2.54 2.87 0
-2.98 2.82 0
-2.27 2.63 0
-2.35 2.01 0
-2.15 2.61 0
-2.73 3.03 0
-2.61 2.66 0
-2.03 2.63 0
-1.81 2.58 0
-1.71 2.41 0
-1.67 2.22 0
-1.43 2.25 0
-1.42 2.11 0
-1.61 2.32 0
-1.24 2.65 0
-1.93 2.39 0
-2.34 2.43 0
-2.77 2.99 0
-2.38 2.82 0
-2.45 2.27 0
-1.46 2.49 0
-1.12 2.64 0
-1.77 1.74 0
-1.2 1.24 0
-1.73 0.7 0
-1.15 0.57 0
-1.43 0.85 0
-1.58 1.27 0
-1.29 1.27 0
-1.42 0.71 0
-1.56 0.94 0
-1.26 1.28 0
-1.82 1.05 0
-1.27 0.73 0
-1.15 0.96 0
-1.7 1.2 0
-1.39 0.94 0
-2.01 0.67 0
-1.82 0.3 0
-0.83 0.21 0
-1.41 1.24 0
-1.25 1.44 0
-1.41 1.06 0
-1.29 0.59 0
-1.35 0.89 0
-1.27 1.12 0
-1.63 1.03 0
-1.49 0.87 0
-1.14 1.1 0
-2.09 1.37 0
-1.77 1.5 0
-1.29 1.47 0
-1.62 0.85 0
-1.77 0.57 0
-1.36 1.12 0
-1.68 1.29 0
-1.28 1.42 0
-1.55 1.03 0
-1.09 0.41 0
-2.02 0.57 0
-1.64 0.67 0
-1.8 1.03 0
-1.03 1.25 0
-2.25 1.56 0
-2.42 2.44 0
-2.68 -2.95 0
-2.56 2.11 0
-1.66 1.21 0
-1.71 1 0
-0.98 0.67 0
-1.78 1.11 0
-0.89 1.13 0
-2.07 1.32 0
-1.47 1.04 0
-1.68 0.74 0
-1.35 0.98 0
-1.23 1.52 0
-1.57 1.15 0
-1.44 0.51 0
-1.45 0.73 0
-1.57 1.35 0
-1.34 1.82 0
-1.55 1.3 0
-1.59 0.77 0
-1.51 0.43 0
-1.55 0.83 0
-1.34 1.49 0
-1.57 2.17 0
-1.34 2.47 0
-1.83 2.66 0
-2.57 2.31 0
-2.52 3.03 0
-2.51 2.93 0
-2.71 2.23 0
-1.46 2.7 0
-1.12 2.54 0
