d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,state_index
0.152,0.235,0.248,0.381,0.487,0.435,0.423,0.547,0.639,0.122,0.136,0.244,0.366,0.314,0.338,0.416,0.523,0.227,0.278,0.418,0.332,0.38,0.398,0.497,0.144,0.24,0.241,0.271,0.361,0.483,0.15,0.153,0.24,0.247,0.385,0.245,0.314,0.323,0.458,0.123,0.136,0.25,0.227,0.287,0.144,0
0.155,0.236,0.25,0.391,0.47,0.486,0.516,0.578,0.707,0.119,0.135,0.254,0.349,0.369,0.427,0.452,0.591,0.222,0.291,0.387,0.418,0.501,0.474,0.618,0.145,0.249,0.245,0.295,0.349,0.483,0.155,0.156,0.247,0.25,0.39,0.248,0.3,0.351,0.47,0.125,0.14,0.253,0.231,0.288,0.148,0
0.151,0.229,0.244,0.384,0.484,0.463,0.475,0.569,0.68,0.119,0.131,0.244,0.363,0.328,0.365,0.424,0.543,0.221,0.276,0.413,0.339,0.393,0.402,0.516,0.15,0.247,0.254,0.294,0.366,0.491,0.154,0.154,0.246,0.238,0.375,0.258,0.337,0.318,0.447,0.122,0.136,0.241,0.228,0.274,0.145,0
0.151,0.243,0.243,0.385,0.473,0.466,0.576,0.449,0.566,0.122,0.134,0.25,0.365,0.326,0.441,0.314,0.445,0.22,0.274,0.412,0.321,0.442,0.28,0.401,0.151,0.243,0.249,0.348,0.289,0.432,0.151,0.152,0.237,0.248,0.393,0.258,0.283,0.382,0.516,0.121,0.137,0.259,0.225,0.296,0.15,0
0.148,0.228,0.246,0.383,0.486,0.434,0.526,0.434,0.535,0.122,0.134,0.247,0.366,0.316,0.421,0.327,0.449,0.227,0.282,0.419,0.336,0.455,0.311,0.426,0.149,0.242,0.244,0.328,0.308,0.439,0.152,0.154,0.237,0.251,0.384,0.258,0.278,0.381,0.502,0.122,0.132,0.245,0.22,0.282,0.139,0
0.154,0.243,0.244,0.386,0.476,0.477,0.561,0.486,0.616,0.124,0.132,0.25,0.367,0.336,0.433,0.342,0.478,0.223,0.282,0.416,0.346,0.461,0.312,0.437,0.149,0.249,0.253,0.331,0.308,0.451,0.152,0.153,0.236,0.243,0.381,0.255,0.278,0.374,0.498,0.122,0.134,0.248,0.229,0.293,0.146,0
0.146,0.234,0.238,0.372,0.456,0.462,0.536,0.498,0.608,0.123,0.134,0.243,0.355,0.33,0.419,0.359,0.48,0.227,0.279,0.411,0.344,0.453,0.33,0.445,0.144,0.239,0.244,0.314,0.32,0.448,0.153,0.153,0.237,0.244,0.384,0.261,0.291,0.373,0.505,0.12,0.133,0.248,0.223,0.284,0.148,0
0.15,0.238,0.238,0.382,0.477,0.457,0.547,0.484,0.601,0.123,0.136,0.252,0.363,0.338,0.444,0.363,0.494,0.228,0.288,0.413,0.356,0.477,0.34,0.463,0.15,0.246,0.25,0.337,0.323,0.458,0.145,0.152,0.243,0.247,0.383,0.247,0.281,0.365,0.487,0.125,0.137,0.249,0.225,0.281,0.142,0
0.154,0.249,0.246,0.386,0.474,0.469,0.516,0.545,0.649,0.124,0.138,0.253,0.356,0.351,0.425,0.417,0.537,0.226,0.285,0.391,0.388,0.485,0.421,0.545,0.145,0.244,0.246,0.304,0.343,0.465,0.154,0.155,0.242,0.247,0.382,0.263,0.308,0.359,0.487,0.121,0.132,0.242,0.22,0.272,0.143,0
0.15,0.237,0.235,0.378,0.442,0.473,0.473,0.596,0.719,0.125,0.133,0.252,0.325,0.371,0.405,0.479,0.613,0.233,0.304,0.361,0.439,0.497,0.524,0.665,0.147,0.242,0.247,0.279,0.365,0.494,0.152,0.153,0.245,0.24,0.38,0.257,0.345,0.311,0.443,0.124,0.135,0.248,0.227,0.285,0.146,0
0.154,0.247,0.241,0.386,0.477,0.462,0.572,0.44,0.542,0.127,0.138,0.256,0.374,0.321,0.424,0.321,0.435,0.236,0.3,0.441,0.32,0.398,0.324,0.415,0.15,0.242,0.262,0.371,0.292,0.429,0.148,0.156,0.245,0.248,0.387,0.243,0.313,0.322,0.453,0.123,0.136,0.252,0.226,0.293,0.142,0
0.151,0.237,0.246,0.387,0.464,0.482,0.466,0.612,0.733,0.121,0.136,0.253,0.332,0.375,0.395,0.495,0.628,0.224,0.289,0.346,0.433,0.48,0.534,0.677,0.146,0.248,0.247,0.266,0.374,0.502,0.155,0.159,0.245,0.258,0.398,0.26,0.348,0.325,0.454,0.126,0.136,0.256,0.227,0.294,0.147,0
0.153,0.242,0.237,0.376,0.456,0.461,0.584,0.437,0.562,0.124,0.133,0.244,0.355,0.329,0.453,0.321,0.457,0.229,0.286,0.423,0.334,0.457,0.304,0.428,0.144,0.229,0.258,0.37,0.296,0.436,0.153,0.157,0.248,0.253,0.386,0.265,0.301,0.38,0.498,0.128,0.136,0.241,0.227,0.27,0.143,0
0.151,0.239,0.24,0.382,0.473,0.464,0.581,0.433,0.557,0.122,0.132,0.251,0.369,0.325,0.442,0.306,0.438,0.224,0.291,0.431,0.331,0.445,0.298,0.405,0.147,0.241,0.256,0.36,0.284,0.431,0.15,0.157,0.234,0.25,0.388,0.257,0.279,0.369,0.499,0.122,0.134,0.246,0.229,0.289,0.148,0
0.15,0.243,0.227,0.369,0.464,0.435,0.446,0.544,0.639,0.123,0.129,0.243,0.365,0.316,0.358,0.413,0.518,0.223,0.282,0.424,0.335,0.399,0.395,0.493,0.145,0.244,0.241,0.279,0.359,0.478,0.153,0.154,0.238,0.252,0.389,0.25,0.304,0.34,0.473,0.118,0.135,0.249,0.215,0.274,0.146,0
0.148,0.243,0.233,0.373,0.465,0.464,0.466,0.579,0.695,0.125,0.131,0.246,0.339,0.362,0.398,0.465,0.595,0.222,0.28,0.358,0.409,0.474,0.484,0.62,0.145,0.254,0.247,0.275,0.366,0.493,0.155,0.156,0.239,0.251,0.391,0.262,0.336,0.331,0.467,0.122,0.138,0.252,0.231,0.292,0.147,0
0.152,0.236,0.243,0.387,0.493,0.48,0.515,0.564,0.668,0.127,0.132,0.248,0.369,0.347,0.405,0.424,0.54,0.231,0.288,0.411,0.377,0.461,0.416,0.528,0.153,0.264,0.261,0.304,0.369,0.493,0.154,0.16,0.242,0.259,0.401,0.259,0.316,0.351,0.492,0.121,0.136,0.257,0.223,0.292,0.149,0
0.144,0.232,0.236,0.373,0.473,0.45,0.568,0.417,0.531,0.12,0.131,0.244,0.364,0.329,0.441,0.326,0.454,0.217,0.272,0.411,0.336,0.429,0.346,0.459,0.144,0.244,0.248,0.364,0.268,0.412,0.155,0.153,0.244,0.242,0.383,0.255,0.308,0.351,0.484,0.122,0.133,0.248,0.222,0.279,0.147,0
0.153,0.24,0.245,0.386,0.453,0.495,0.519,0.593,0.715,0.122,0.133,0.249,0.316,0.38,0.429,0.47,0.603,0.223,0.284,0.324,0.429,0.503,0.496,0.638,0.147,0.249,0.255,0.296,0.36,0.487,0.156,0.154,0.239,0.245,0.384,0.259,0.319,0.342,0.475,0.123,0.134,0.247,0.228,0.287,0.146,0
0.152,0.238,0.244,0.386,0.483,0.459,0.478,0.549,0.657,0.122,0.134,0.252,0.365,0.339,0.391,0.418,0.539,0.224,0.289,0.408,0.377,0.455,0.42,0.537,0.148,0.249,0.242,0.287,0.349,0.48,0.154,0.149,0.241,0.24,0.386,0.253,0.318,0.34,0.481,0.124,0.135,0.259,0.225,0.298,0.149,0
0.16,0.243,0.253,0.394,0.487,0.467,0.462,0.582,0.684,0.122,0.135,0.252,0.368,0.332,0.36,0.436,0.549,0.226,0.29,0.427,0.345,0.394,0.419,0.523,0.146,0.241,0.251,0.281,0.367,0.491,0.152,0.154,0.237,0.246,0.384,0.256,0.318,0.327,0.46,0.124,0.134,0.245,0.229,0.285,0.146,0
0.152,0.239,0.242,0.377,0.475,0.445,0.507,0.481,0.569,0.122,0.135,0.244,0.36,0.326,0.411,0.356,0.465,0.226,0.283,0.412,0.352,0.457,0.339,0.445,0.144,0.235,0.253,0.322,0.328,0.45,0.15,0.151,0.237,0.237,0.372,0.253,0.289,0.358,0.487,0.12,0.131,0.24,0.223,0.278,0.143,0
0.153,0.245,0.247,0.384,0.433,0.495,0.503,0.615,0.726,0.124,0.138,0.249,0.32,0.37,0.402,0.48,0.595,0.226,0.279,0.349,0.406,0.46,0.49,0.605,0.148,0.239,0.249,0.276,0.37,0.486,0.153,0.15,0.237,0.241,0.375,0.256,0.347,0.309,0.456,0.12,0.135,0.242,0.222,0.27,0.149,0
0.149,0.238,0.246,0.375,0.483,0.426,0.49,0.453,0.569,0.127,0.134,0.24,0.355,0.318,0.401,0.351,0.486,0.224,0.264,0.39,0.341,0.446,0.334,0.465,0.149,0.238,0.247,0.312,0.328,0.468,0.151,0.156,0.241,0.243,0.385,0.26,0.297,0.368,0.495,0.117,0.133,0.251,0.219,0.285,0.147,0
0.149,0.24,0.235,0.376,0.466,0.469,0.534,0.518,0.619,0.125,0.129,0.243,0.356,0.342,0.425,0.383,0.497,0.224,0.276,0.4,0.369,0.473,0.37,0.483,0.151,0.253,0.25,0.315,0.331,0.45,0.158,0.153,0.239,0.241,0.378,0.257,0.29,0.365,0.496,0.119,0.136,0.248,0.226,0.29,0.142,0
0.151,0.238,0.241,0.383,0.47,0.461,0.465,0.572,0.686,0.125,0.134,0.25,0.337,0.358,0.395,0.462,0.591,0.231,0.293,0.362,0.422,0.486,0.502,0.641,0.149,0.249,0.237,0.267,0.356,0.481,0.156,0.151,0.241,0.244,0.383,0.256,0.325,0.335,0.464,0.124,0.136,0.25,0.227,0.285,0.145,0
0.156,0.242,0.247,0.384,0.457,0.483,0.513,0.571,0.69,0.124,0.13,0.243,0.338,0.354,0.411,0.431,0.561,0.223,0.279,0.381,0.394,0.478,0.437,0.572,0.144,0.236,0.248,0.292,0.351,0.478,0.154,0.155,0.24,0.245,0.383,0.254,0.302,0.35,0.475,0.122,0.134,0.244,0.226,0.28,0.146,0
0.152,0.238,0.239,0.38,0.466,0.471,0.585,0.454,0.582,0.122,0.132,0.248,0.35,0.351,0.466,0.353,0.496,0.227,0.29,0.397,0.391,0.504,0.389,0.532,0.146,0.245,0.251,0.356,0.285,0.429,0.154,0.152,0.238,0.244,0.385,0.259,0.284,0.379,0.504,0.122,0.135,0.248,0.226,0.278,0.151,0
0.149,0.233,0.236,0.374,0.477,0.443,0.502,0.482,0.61,0.119,0.131,0.245,0.371,0.313,0.393,0.344,0.48,0.222,0.285,0.431,0.312,0.41,0.294,0.415,0.143,0.245,0.251,0.318,0.329,0.474,0.155,0.156,0.236,0.25,0.391,0.267,0.3,0.379,0.504,0.122,0.135,0.256,0.228,0.303,0.147,0
0.155,0.244,0.24,0.373,0.483,0.427,0.447,0.501,0.593,0.118,0.132,0.243,0.376,0.3,0.353,0.359,0.464,0.218,0.278,0.428,0.303,0.376,0.316,0.406,0.14,0.249,0.249,0.307,0.337,0.463,0.154,0.156,0.244,0.241,0.377,0.26,0.316,0.349,0.478,0.125,0.132,0.242,0.229,0.286,0.141,0
0.152,0.242,0.24,0.376,0.432,0.468,0.504,0.563,0.686,0.122,0.133,0.243,0.325,0.351,0.415,0.435,0.568,0.223,0.275,0.359,0.396,0.486,0.454,0.595,0.146,0.237,0.232,0.284,0.338,0.464,0.15,0.15,0.239,0.246,0.383,0.248,0.289,0.355,0.474,0.124,0.135,0.247,0.223,0.275,0.145,0
0.152,0.243,0.241,0.373,0.476,0.419,0.453,0.479,0.581,0.122,0.133,0.244,0.367,0.311,0.379,0.361,0.481,0.221,0.279,0.419,0.335,0.427,0.341,0.454,0.141,0.239,0.237,0.299,0.326,0.458,0.156,0.152,0.243,0.238,0.379,0.256,0.303,0.357,0.487,0.122,0.13,0.248,0.218,0.283,0.144,0
0.151,0.24,0.244,0.382,0.495,0.446,0.522,0.464,0.554,0.123,0.137,0.248,0.382,0.312,0.406,0.328,0.436,0.226,0.28,0.432,0.308,0.416,0.272,0.37,0.146,0.254,0.249,0.329,0.32,0.445,0.155,0.157,0.247,0.251,0.389,0.255,0.289,0.376,0.504,0.123,0.137,0.252,0.225,0.284,0.145,0
0.147,0.234,0.244,0.382,0.471,0.483,0.554,0.532,0.651,0.124,0.136,0.247,0.35,0.359,0.447,0.405,0.536,0.225,0.277,0.384,0.385,0.494,0.397,0.533,0.148,0.252,0.251,0.321,0.332,0.458,0.155,0.151,0.243,0.24,0.376,0.25,0.292,0.357,0.479,0.123,0.135,0.24,0.227,0.269,0.147,0
0.151,0.239,0.245,0.386,0.477,0.461,0.524,0.485,0.583,0.124,0.134,0.255,0.37,0.335,0.42,0.352,0.468,0.226,0.296,0.429,0.366,0.472,0.341,0.451,0.145,0.248,0.239,0.311,0.303,0.431,0.154,0.155,0.246,0.243,0.385,0.258,0.296,0.374,0.507,0.123,0.137,0.253,0.229,0.289,0.148,0
0.148,0.232,0.24,0.377,0.471,0.461,0.558,0.45,0.577,0.123,0.128,0.241,0.35,0.335,0.442,0.327,0.465,0.221,0.277,0.395,0.358,0.478,0.316,0.439,0.144,0.244,0.248,0.341,0.289,0.437,0.15,0.155,0.25,0.232,0.377,0.262,0.308,0.367,0.5,0.122,0.133,0.251,0.225,0.291,0.15,0
0.149,0.228,0.254,0.387,0.504,0.449,0.522,0.471,0.57,0.122,0.139,0.248,0.382,0.317,0.407,0.341,0.457,0.229,0.282,0.433,0.324,0.432,0.3,0.409,0.145,0.254,0.24,0.311,0.315,0.441,0.158,0.152,0.237,0.242,0.378,0.254,0.28,0.367,0.489,0.121,0.131,0.241,0.221,0.276,0.143,0
0.157,0.241,0.245,0.384,0.461,0.461,0.539,0.472,0.601,0.121,0.133,0.249,0.358,0.319,0.414,0.325,0.461,0.225,0.294,0.427,0.328,0.438,0.286,0.406,0.143,0.23,0.245,0.324,0.305,0.449,0.147,0.161,0.246,0.252,0.389,0.267,0.298,0.384,0.51,0.124,0.133,0.248,0.226,0.291,0.146,0
0.154,0.233,0.242,0.377,0.457,0.451,0.519,0.457,0.566,0.12,0.133,0.239,0.345,0.314,0.4,0.32,0.445,0.227,0.278,0.403,0.335,0.441,0.3,0.417,0.145,0.227,0.245,0.31,0.306,0.44,0.15,0.155,0.236,0.243,0.385,0.269,0.3,0.382,0.515,0.12,0.133,0.249,0.225,0.291,0.146,0
0.149,0.238,0.243,0.38,0.479,0.46,0.559,0.452,0.569,0.123,0.133,0.245,0.366,0.323,0.431,0.32,0.45,0.22,0.273,0.411,0.324,0.443,0.283,0.405,0.146,0.249,0.245,0.334,0.294,0.433,0.153,0.153,0.236,0.245,0.387,0.26,0.282,0.381,0.51,0.12,0.134,0.251,0.224,0.288,0.147,0
0.15,0.243,0.242,0.381,0.482,0.44,0.508,0.467,0.576,0.123,0.133,0.247,0.371,0.309,0.398,0.333,0.456,0.219,0.274,0.419,0.315,0.425,0.291,0.411,0.147,0.243,0.248,0.324,0.321,0.452,0.153,0.157,0.245,0.247,0.38,0.256,0.285,0.371,0.487,0.123,0.133,0.238,0.225,0.271,0.143,0
0.145,0.232,0.24,0.376,0.482,0.443,0.421,0.56,0.653,0.125,0.134,0.245,0.372,0.312,0.315,0.423,0.524,0.227,0.28,0.427,0.314,0.328,0.396,0.479,0.145,0.245,0.252,0.279,0.372,0.495,0.154,0.159,0.244,0.254,0.394,0.264,0.349,0.333,0.476,0.122,0.132,0.249,0.218,0.276,0.147,0
0.153,0.241,0.24,0.38,0.48,0.463,0.57,0.45,0.578,0.125,0.13,0.247,0.372,0.328,0.445,0.319,0.452,0.224,0.287,0.435,0.331,0.455,0.282,0.39,0.145,0.248,0.256,0.358,0.299,0.444,0.156,0.161,0.253,0.25,0.384,0.261,0.289,0.382,0.503,0.126,0.132,0.245,0.221,0.283,0.145,0
0.15,0.23,0.241,0.382,0.477,0.445,0.457,0.527,0.6,0.12,0.131,0.248,0.363,0.321,0.365,0.396,0.489,0.223,0.287,0.42,0.345,0.415,0.381,0.469,0.148,0.242,0.242,0.28,0.347,0.458,0.154,0.151,0.237,0.247,0.383,0.259,0.312,0.358,0.495,0.126,0.131,0.245,0.222,0.275,0.15,0
0.146,0.227,0.242,0.378,0.447,0.49,0.508,0.6,0.729,0.119,0.134,0.246,0.317,0.377,0.422,0.475,0.613,0.222,0.279,0.327,0.426,0.497,0.501,0.647,0.146,0.242,0.254,0.29,0.366,0.496,0.155,0.156,0.245,0.239,0.38,0.254,0.332,0.31,0.435,0.124,0.129,0.242,0.222,0.276,0.147,0
0.156,0.239,0.244,0.374,0.462,0.472,0.477,0.594,0.708,0.12,0.132,0.239,0.312,0.366,0.402,0.478,0.605,0.224,0.278,0.311,0.426,0.488,0.516,0.653,0.141,0.245,0.243,0.272,0.365,0.486,0.155,0.156,0.245,0.246,0.382,0.261,0.346,0.309,0.443,0.126,0.134,0.243,0.228,0.28,0.143,0
0.151,0.235,0.246,0.385,0.479,0.469,0.589,0.438,0.56,0.12,0.134,0.249,0.37,0.327,0.445,0.308,0.439,0.221,0.282,0.429,0.321,0.434,0.283,0.395,0.145,0.239,0.259,0.367,0.289,0.432,0.156,0.155,0.237,0.245,0.381,0.253,0.283,0.363,0.485,0.123,0.133,0.242,0.228,0.281,0.144,0
0.155,0.244,0.245,0.386,0.483,0.461,0.568,0.447,0.563,0.12,0.13,0.25,0.372,0.323,0.438,0.312,0.443,0.214,0.28,0.421,0.328,0.449,0.282,0.407,0.145,0.249,0.248,0.346,0.29,0.43,0.155,0.156,0.239,0.246,0.384,0.267,0.288,0.385,0.509,0.121,0.132,0.242,0.225,0.278,0.147,0
0.153,0.241,0.244,0.386,0.481,0.471,0.588,0.436,0.551,0.12,0.133,0.25,0.367,0.339,0.457,0.316,0.445,0.219,0.279,0.414,0.346,0.465,0.306,0.427,0.148,0.244,0.261,0.366,0.287,0.425,0.152,0.16,0.245,0.246,0.38,0.261,0.287,0.377,0.498,0.123,0.135,0.239,0.231,0.282,0.142,0
